"",batter,age,season,level,bats,throws,bat_speed,attack_angle,n_pa
5016,Torres_Daniel,21,2023,A,R,L,-1.499423299,-0.589382795,13
5017,Torres_Daniel,21,2023,A,R,R,-1.499423299,-0.589382795,29
5018,Torres_Daniel,21,2023,Rk,R,L,-0.842216359,-0.775735294,17
5019,Torres_Daniel,21,2023,Rk,R,R,-0.842216359,-0.775735294,75
5020,Feliz_Albert,21,2023,A,R,L,2.162629758,-0.029740966,68
5021,Feliz_Albert,21,2023,A,R,R,2.162629758,-0.029740966,265
5022,Diaz_Victor,21,2023,Rk,R,L,0.239577836,0.952205882,19
5023,Diaz_Victor,21,2023,Rk,R,R,0.239577836,0.952205882,77
5024,Nava_Andrick,21,2023,A+,S,L,-0.649029982,-0.347961299,32
5025,Nava_Andrick,21,2023,A+,S,R,-0.108171664,-1.315480304,208
5026,Pichardo_Kervin,21,2023,A+,R,L,0.661963551,-0.064616448,57
5027,Pichardo_Kervin,21,2023,A+,R,R,0.661963551,-0.064616448,213
5028,Pichardo_Kervin,21,2023,AA,R,L,0.44383728,-0.169430425,8
5029,Pichardo_Kervin,21,2023,AA,R,R,0.44383728,-0.169430425,42
5030,Gonzalez_Bryan,22,2023,A+,R,L,1.773074662,-0.931928127,61
5031,Gonzalez_Bryan,22,2023,A+,R,R,1.773074662,-0.931928127,397
5032,Paulino_Eddinson,21,2023,A+,L,L,-0.890064668,0.878714582,73
5033,Paulino_Eddinson,21,2023,A+,L,R,-0.890064668,0.878714582,440
5034,Prado_Elio,21,2023,A,R,L,0.53633218,-0.985929005,30
5035,Prado_Elio,21,2023,A,R,R,0.53633218,-0.985929005,249
5036,Prado_Elio,21,2023,A+,R,L,0.226925338,-1.180718728,36
5037,Prado_Elio,21,2023,A+,R,R,0.226925338,-1.180718728,126
5038,Romero_Noelberth,21,2023,A,R,L,-0.588235294,-0.621362328,41
5039,Romero_Noelberth,21,2023,A,R,R,-0.588235294,-0.621362328,210
5040,Romero_Noelberth,21,2023,A+,R,L,-0.919459142,-0.786800276,5
5041,Romero_Noelberth,21,2023,A+,R,R,-0.919459142,-0.786800276,19
5042,Romero_Noelberth,21,2023,AA,R,L,-1.189435337,-0.922855083,23
5043,Romero_Noelberth,21,2023,AA,R,R,-1.189435337,-0.922855083,51
5044,Romero_Noelberth,21,2023,AAA,R,L,-1.386842105,-1.219110379,2
5045,Espinoza_Anthony,22,2023,Rk,R,L,,,1
5046,Espinoza_Anthony,22,2023,Rk,R,R,-2.024274406,-0.270220588,7
5047,Pinango_Yohendrick,21,2023,A+,L,L,1.626102293,-1.453697305,91
5048,Pinango_Yohendrick,21,2023,A+,L,R,1.626102293,-1.453697305,342
5049,De La Cruz_Elly,21,2023,AAA,S,L,2.843421053,0.650741351,64
5050,De La Cruz_Elly,21,2023,AAA,S,R,3.040789474,0.728995058,121
5051,De La Cruz_Elly,21,2023,MLB,S,L,2.320051414,0.519983347,122
5052,De La Cruz_Elly,21,2023,MLB,S,R,2.51285347,0.599084097,302
5053,Fernandez_Ilvin,22,2023,A+,R,L,-3.412110523,0.847615757,6
5054,Fernandez_Ilvin,22,2023,A+,R,R,,,1
5055,Fernandez_Ilvin,22,2023,AA,R,L,-3.763812993,0.782263879,4
5056,Fernandez_Ilvin,22,2023,AA,R,R,-3.763812993,0.782263879,11
5057,Benitez_Lazaro,23,2023,A,R,L,0.732410611,-0.937959706,20
5058,Benitez_Lazaro,23,2023,A,R,R,0.732410611,-0.937959706,96
5059,Benitez_Lazaro,23,2023,A+,R,L,0.42680776,-1.128887353,22
5060,Benitez_Lazaro,23,2023,A+,R,R,0.42680776,-1.128887353,69
5061,Benitez_Lazaro,23,2023,Rk,R,L,1.2,-1.109681373,3
5062,Benitez_Lazaro,23,2023,Rk,R,R,1.2,-1.109681373,6
5063,Rodriguez_Endy,23,2023,AAA,S,L,0.461842105,-1.285008237,73
5064,Rodriguez_Endy,23,2023,AAA,S,R,-0.005263158,0.52306425,238
5065,Rodriguez_Endy,23,2023,MLB,S,L,-0.006426735,-1.4367194,58
5066,Rodriguez_Endy,23,2023,MLB,S,R,-0.462724936,0.39092423,146
5067,Dilone_Jose,22,2023,A,L,L,-0.069204152,0.49792133,14
5068,Dilone_Jose,22,2023,A,L,R,-0.069204152,0.49792133,71
5069,Dilone_Jose,22,2023,Rk,L,L,0.466490765,0.265931373,8
5070,Dilone_Jose,22,2023,Rk,L,R,0.466490765,0.265931373,35
5071,Floyd_Francisco,21,2023,A,R,L,-0.265282584,0.146146466,32
5072,Floyd_Francisco,21,2023,A,R,R,-0.265282584,0.146146466,162
5073,Floyd_Francisco,21,2023,Rk,R,L,0.28707124,-0.071078431,7
5074,Floyd_Francisco,21,2023,Rk,R,R,0.28707124,-0.071078431,19
5075,Then_Alexander,21,2023,A,S,L,-2.514417532,-1.030700352,3
5076,Then_Alexander,21,2023,A,S,R,-1.482122261,-0.231212024,23
5077,Then_Alexander,21,2023,Rk,S,L,-1.770976253,-1.198529412,5
5078,Then_Alexander,21,2023,Rk,S,R,-0.826385224,-0.432598039,20
5079,Custodio_Jauri,22,2023,A,R,L,-0.230680507,0.254876879,12
5080,Custodio_Jauri,22,2023,A,R,R,-0.230680507,0.254876879,41
5081,Custodio_Jauri,22,2023,Rk,R,L,0.318733509,0.033088235,9
5082,Custodio_Jauri,22,2023,Rk,R,R,0.318733509,0.033088235,85
5083,Rodriguez_Aiverson,21,2023,A+,R,L,0.16813639,-1.737042156,13
5084,Rodriguez_Aiverson,21,2023,A+,R,R,0.16813639,-1.737042156,46
5085,Rodriguez_Aiverson,21,2023,Rk,R,L,0.967810026,-1.648897059,4
5086,Rodriguez_Aiverson,21,2023,Rk,R,R,0.967810026,-1.648897059,11
5087,Pineda_Luis,21,2023,A,R,L,1.735870819,-0.103293892,15
5088,Pineda_Luis,21,2023,A,R,R,1.735870819,-0.103293892,102
5089,Pineda_Luis,21,2023,Rk,R,L,2.118205805,-0.31004902,9
5090,Pineda_Luis,21,2023,Rk,R,R,2.118205805,-0.31004902,40
5091,Ramos_Bryan,21,2023,A,R,R,1.30911188,0.286856412,15
5092,Ramos_Bryan,21,2023,AA,R,L,0.808136005,0.100937275,85
5093,Ramos_Bryan,21,2023,AA,R,R,0.808136005,0.100937275,254
5094,Brito_Juan,22,2023,A+,S,L,-0.019988242,-0.47926745,33
5095,Brito_Juan,22,2023,A+,S,R,-0.368713591,0.589990262,127
5096,Brito_Juan,22,2023,AA,S,L,-0.260473588,-0.602018745,112
5097,Brito_Juan,22,2023,AA,S,R,-0.622616699,0.519639253,255
5098,Brito_Juan,22,2023,AAA,S,L,-0.380263158,-0.852553542,7
5099,Brito_Juan,22,2023,AAA,S,R,-0.775,0.436573311,13
5100,Candelario_Wilmin,22,2023,A,S,L,-1.557093426,-1.046690118,9
5101,Candelario_Wilmin,22,2023,A,S,R,-0.640138408,0.472337704,54
5102,Candelario_Wilmin,22,2023,Rk,S,L,,,2
5103,Candelario_Wilmin,22,2023,Rk,S,R,-0.055936675,0.241421569,7
5104,Balogh_Ricardo,21,2023,A,S,L,0.14994233,0.06299968,54
5105,Balogh_Ricardo,21,2023,A,S,R,0.594002307,-0.848417013,281
5106,Bonaci_Brainer,21,2023,A+,S,L,0.162257496,0.934001382,33
5107,Bonaci_Brainer,21,2023,A+,S,R,0.027042916,0.419143055,241
5108,Bonaci_Brainer,21,2023,AA,S,L,-0.07225258,0.872386446,16
5109,Bonaci_Brainer,21,2023,AA,S,R,-0.211900425,0.335255948,56
5110,De Los Santos_Jaswel,21,2023,Rk,L,L,-0.335620053,-0.300857843,6
5111,De Los Santos_Jaswel,21,2023,Rk,L,R,-0.335620053,-0.300857843,23
5112,Simon_Ronny,23,2023,AA,S,L,0.199224826,0.532883625,114
5113,Simon_Ronny,23,2023,AA,S,R,0.783849423,-0.385724585,300
5114,Simon_Ronny,23,2023,AAA,S,L,0.1,0.473640857,38
5115,Simon_Ronny,23,2023,AAA,S,R,0.751315789,-0.605436573,106
5116,Abrams Jr._CJ,23,2023,MLB,L,L,-0.250642674,-0.583263947,169
5117,Abrams Jr._CJ,23,2023,MLB,L,R,-0.250642674,-0.583263947,443
5118,Salon_Dionmy,21,2023,A,R,L,-2.099192618,-0.119283658,54
5119,Salon_Dionmy,21,2023,A,R,R,-2.099192618,-0.119283658,221
5120,De Jesus_Alex,21,2023,A+,R,L,-0.096413874,1.770214236,115
5121,De Jesus_Alex,21,2023,A+,R,R,-0.096413874,1.770214236,229
5122,Ramos_Jose,22,2023,AA,R,L,0.540983607,1.791636626,88
5123,Ramos_Jose,22,2023,AA,R,R,0.540983607,1.791636626,397
5124,Cabrera_Jhonnys,21,2023,A,R,L,1.349480969,0.357211385,8
5125,Cabrera_Jhonnys,21,2023,A,R,R,1.349480969,0.357211385,25
5126,Fabian_Jud,23,2023,A+,R,L,0.773662551,1.929163787,55
5127,Fabian_Jud,23,2023,A+,R,R,0.773662551,1.929163787,180
5128,Fabian_Jud,23,2023,AA,R,L,0.559198543,1.910598414,78
5129,Fabian_Jud,23,2023,AA,R,R,0.559198543,1.910598414,202
5130,Greene_Riley,23,2023,AAA,L,R,1.764473684,0.061779242,12
5131,Greene_Riley,23,2023,MLB,L,L,1.266066838,-0.075353872,92
5132,Greene_Riley,23,2023,MLB,L,R,1.266066838,-0.075353872,320
5133,Jones_Spencer,22,2023,A+,L,L,2.161081717,0.156530753,77
5134,Jones_Spencer,22,2023,A+,L,R,2.161081717,0.156530753,369
5135,Jones_Spencer,22,2023,AA,L,L,1.992106861,0.061283345,19
5136,Jones_Spencer,22,2023,AA,L,R,1.992106861,0.061283345,67
5137,Locklear_Tyler,22,2023,A+,R,L,0.926513815,1.286454734,76
5138,Locklear_Tyler,22,2023,A+,R,R,0.926513815,1.286454734,199
5139,Locklear_Tyler,22,2023,AA,R,L,0.717061324,1.240086518,22
5140,Locklear_Tyler,22,2023,AA,R,R,0.717061324,1.240086518,99
5141,Locklear_Tyler,22,2023,Rk,R,R,1.648548813,1.031862745,6
5142,Callihan_Tyler,23,2023,A+,L,L,-0.46090535,-0.931928127,104
5143,Callihan_Tyler,23,2023,A+,L,R,-0.46478962,-0.92967593,335
5144,Callihan_Tyler,23,2023,AA,L,L,-0.715846995,-1.074260995,35
5145,Callihan_Tyler,23,2023,AA,L,R,-0.715846995,-1.074260995,74
5146,Carroll_Corbin,23,2023,MLB,L,L,0.803341902,-0.68734388,209
5147,Carroll_Corbin,23,2023,MLB,L,R,0.803341902,-0.68734388,512
5148,Hearn_Ethan,23,2023,A+,L,L,0.791299236,0.439875605,47
5149,Hearn_Ethan,23,2023,A+,L,R,0.791299236,0.439875605,213
5150,Henderson_Gunnar,22,2023,MLB,L,L,0.944730077,-0.17110741,176
5151,Henderson_Gunnar,22,2023,MLB,L,R,0.944730077,-0.17110741,457
5152,Newell_Chris,22,2023,A,L,L,2.053056517,0.936040934,59
5153,Newell_Chris,22,2023,A,L,R,2.053056517,0.936040934,124
5154,Newell_Chris,22,2023,A+,L,L,1.773074662,0.895991707,34
5155,Newell_Chris,22,2023,A+,L,R,1.773074662,0.895991707,144
5156,Perry_Darius,22,2023,Rk,R,L,-0.277572559,-2.764093137,5
5157,Perry_Darius,22,2023,Rk,R,R,-0.277572559,-2.764093137,13
5158,Volpe_Anthony,22,2023,MLB,R,L,-0.475578406,0.574104913,134
5159,Volpe_Anthony,22,2023,MLB,R,R,-0.475578406,0.574104913,467
5160,Mejia_Alan,22,2023,A,R,L,1.00922722,-0.32395267,19
5161,Mejia_Alan,22,2023,A,R,R,1.00922722,-0.32395267,49
5162,Stefanic_Michael,27,2023,AAA,R,L,-1.248684211,-0.506589786,114
5163,Stefanic_Michael,27,2023,AAA,R,R,-1.248684211,-0.506589786,341
5164,Stefanic_Michael,27,2023,MLB,R,L,-1.677377892,-0.649875104,19
5165,Stefanic_Michael,27,2023,MLB,R,R,-1.677377892,-0.649875104,52
5166,Ramirez_Jean,22,2023,A,L,L,-0.501730104,-0.538215542,55
5167,Ramirez_Jean,22,2023,A,L,R,-0.501730104,-0.538215542,286
5168,Ramirez_Jean,22,2023,A+,L,L,-0.83127572,-0.696959226,7
5169,Ramirez_Jean,22,2023,A+,L,R,-0.83127572,-0.696959226,93
5170,Bellony_Isaac,21,2023,A,L,L,1.407151096,1.006395907,11
5171,Bellony_Isaac,21,2023,A,L,R,1.407151096,1.006395907,66
5172,Bellony_Isaac,21,2023,A+,L,L,-0.424162258,-0.163096061,24
5173,Bellony_Isaac,21,2023,A+,L,R,1.114638448,0.972011057,128
5174,Bellony_Isaac,21,2023,AA,L,L,0.911353977,0.912040375,3
5175,Bellony_Isaac,21,2023,AA,L,R,0.911353977,0.912040375,9
5176,Bellony_Isaac,21,2023,AAA,L,R,,,1
5177,Vargas_Alexander,21,2023,A+,S,L,-0.455026455,-2.065307533,94
5178,Vargas_Alexander,21,2023,A+,S,R,-0.431510876,-0.282308224,358
5179,Martinez_Omar,22,2023,A,L,L,0.663206459,1.259034218,102
5180,Martinez_Omar,22,2023,A,L,R,0.663206459,1.259034218,340
5181,Nunez_Nasim,23,2023,AA,S,L,-0.545840923,-1.359048306,182
5182,Nunez_Nasim,23,2023,AA,S,R,-2.03339405,0.392934391,416
5183,Lugo_Matthew,22,2023,AA,R,L,-0.005464481,0.093727469,69
5184,Lugo_Matthew,22,2023,AA,R,R,-0.005464481,0.093727469,251
5185,Tanner_Logan,22,2023,A,R,L,0.542099193,0.133354653,83
5186,Tanner_Logan,22,2023,A,R,R,0.542099193,0.133354653,174
5187,Dunhurst_Hayden,23,2023,A,L,L,-1.205305652,1.895426927,16
5188,Dunhurst_Hayden,23,2023,A,L,R,-1.205305652,1.895426927,80
5189,Dunhurst_Hayden,23,2023,A+,L,R,-1.548500882,1.932619212,3
5190,Dunhurst_Hayden,23,2023,Rk,L,R,-0.573087071,1.604779412,16
5191,Frechette_Garrett,22,2023,A,L,L,-0.23644752,-0.090502079,24
5192,Frechette_Garrett,22,2023,A,L,R,-0.23644752,-0.090502079,66
5193,Frechette_Garrett,22,2023,Rk,L,L,0.313456464,-0.297794118,29
5194,Frechette_Garrett,22,2023,Rk,L,R,0.313456464,-0.297794118,92
5195,Doughty_Cade,22,2023,A+,R,L,-1.448559671,1.535245335,132
5196,Doughty_Cade,22,2023,A+,R,R,-1.448559671,1.535245335,309
5197,Faltine_Trey,22,2023,A+,R,L,-0.037624927,1.51796821,53
5198,Faltine_Trey,22,2023,A+,R,R,-0.037624927,1.51796821,130
5199,Backstrom_Mahki,21,2023,A,L,L,3.062283737,-0.237607931,8
5200,Backstrom_Mahki,21,2023,A,L,R,3.062283737,-0.237607931,36
5201,Ojeda_Miguel,23,2023,AAA,R,R,-4.209210526,-1.552718287,3
5202,Ojeda_Miguel,23,2023,Rk,R,L,-2.272295515,-1.054534314,5
5203,Ojeda_Miguel,23,2023,Rk,R,R,-2.272295515,-1.054534314,3
5204,Barber_Colin,22,2023,AA,L,L,-0.582270795,-0.082912761,54
5205,Barber_Colin,22,2023,AA,L,R,-0.582270795,-0.082912761,262
5206,Baty_Brett,23,2023,AAA,L,L,1.731578947,-0.074135091,33
5207,Baty_Brett,23,2023,AAA,L,R,1.731578947,-0.074135091,87
5208,Baty_Brett,23,2023,MLB,L,L,1.233933162,-0.212739384,97
5209,Baty_Brett,23,2023,MLB,L,R,1.233933162,-0.212739384,292
5210,Curialle_Michael,22,2023,A,R,L,-0.553633218,0.306044132,107
5211,Curialle_Michael,22,2023,A,R,R,-0.553633218,0.306044132,359
5212,McLain_Sean,22,2023,A,R,L,-0.645905421,-0.103293892,5
5213,McLain_Sean,22,2023,A,R,R,-0.645905421,-0.103293892,19
5214,McLain_Sean,22,2023,Rk,R,R,-0.06121372,-0.31004902,10
5215,Morton_Kadon,22,2023,A+,R,L,-0.290417402,0.536627505,58
5216,Morton_Kadon,22,2023,A+,R,R,-0.290417402,0.536627505,216
5217,Naranjo_Joe,22,2023,AA,L,L,-0.49726776,-1.268925739,68
5218,Naranjo_Joe,22,2023,AA,L,R,-0.49726776,-1.268925739,273
5219,Freeman_Cody,22,2023,A+,R,L,-0.507936508,0.702487906,61
5220,Freeman_Cody,22,2023,A+,R,R,-0.507936508,0.702487906,331
5221,Freeman_Cody,22,2023,AA,R,L,-0.764420158,0.630857967,1
5222,Freeman_Cody,22,2023,AA,R,R,-0.764420158,0.630857967,3
5223,Thomas_Jared,22,2023,A,L,R,0.196078431,-1.545570835,11
5224,Thomas_Jared,22,2023,Rk,L,L,0.709234828,-1.691789216,2
5225,Thomas_Jared,22,2023,Rk,L,R,0.709234828,-1.691789216,25
5226,Hodo_Douglas,23,2023,A,R,L,0.501730104,-1.27054685,19
5227,Hodo_Douglas,23,2023,A,R,R,0.501730104,-1.27054685,115
5228,Hodo_Douglas,23,2023,A+,R,L,0.191651969,-1.488251555,10
5229,Hodo_Douglas,23,2023,A+,R,R,0.191651969,-1.488251555,37
5230,Arnold_Bryce,22,2023,A,R,L,-0.703575548,0.210105532,16
5231,Arnold_Bryce,22,2023,A,R,R,-0.703575548,0.210105532,97
5232,Arnold_Bryce,22,2023,AA,R,L,-1.310868245,0.014419611,2
5233,Arnold_Bryce,22,2023,AA,R,R,-1.310868245,0.014419611,33
5234,Leitch_Ryan,22,2023,A,R,L,0.605536332,0.561880397,49
5235,Leitch_Ryan,22,2023,A,R,R,0.605536332,0.561880397,128
5236,Deschamps_Nicolas,21,2023,A,L,L,-0.397923875,3.043492165,58
5237,Deschamps_Nicolas,21,2023,A,L,R,-0.397923875,3.043492165,153
5238,Masson_JC,21,2023,A,L,L,0.519031142,0.06299968,28
5239,Masson_JC,21,2023,A,L,R,0.519031142,0.06299968,115
5240,Masson_JC,21,2023,Rk,L,L,,,1
5241,Masson_JC,21,2023,Rk,L,R,1.00474934,-0.150735294,13
5242,Calabrese_David,21,2023,AA,L,L,-0.703703704,2.238644557,149
5243,Calabrese_David,21,2023,AA,L,R,-0.703703704,2.238644557,373
5244,Bush_Homer,21,2023,A,R,L,-0.645905421,-1.532779021,20
5245,Bush_Homer,21,2023,A,R,R,-0.645905421,-1.532779021,84
5246,Bush_Homer,21,2023,AA,R,L,-1.250151791,-1.950252343,2
5247,Bush_Homer,21,2023,AA,R,R,-1.250151791,-1.950252343,40
5248,Bush_Homer,21,2023,Rk,R,L,-0.06121372,-1.679534314,16
5249,Bush_Homer,21,2023,Rk,R,R,-0.06121372,-1.679534314,37
5250,Caissie_Owen,21,2023,AA,L,L,2.550698239,-0.118961788,153
5251,Caissie_Owen,21,2023,AA,L,R,2.550698239,-0.118961788,387
5252,Dominguez_Carlos,23,2023,A,R,L,0.392156863,0.494723377,37
5253,Dominguez_Carlos,23,2023,A,R,R,0.392156863,0.494723377,133
5254,Dominguez_Carlos,23,2023,A+,R,L,0.079952969,0.419143055,4
5255,Dominguez_Carlos,23,2023,A+,R,R,0.079952969,0.419143055,7
5256,Dominguez_Carlos,23,2023,Rk,R,L,0.888654354,0.262867647,1
5257,Dominguez_Carlos,23,2023,Rk,R,R,0.888654354,0.262867647,6
5258,Sanabria_Danyer,21,2023,A,L,L,-0.142844468,-1.776807458,39
5259,Sanabria_Danyer,21,2023,A,L,R,0.715109573,-1.935721138,151
5260,Baez_Jose,21,2023,Rk,S,L,,,2
5261,Baez_Jose,21,2023,Rk,S,R,-2.018997361,-0.610294118,17
5262,Collins_Darryl,22,2023,A+,L,L,-2.447971781,1.210435384,22
5263,Collins_Darryl,22,2023,A+,L,R,-2.447971781,1.210435384,65
5264,Guilamo_Freddy,22,2023,A+,R,L,-0.748971193,1.808223912,6
5265,Guilamo_Freddy,22,2023,A+,R,R,-0.748971193,1.808223912,67
5266,Guilamo_Freddy,22,2023,Rk,R,L,0.144591029,1.494485294,1
5267,Guilamo_Freddy,22,2023,Rk,R,R,0.144591029,1.494485294,6
5268,Seijas_Rothaikeg,21,2023,Rk,R,L,0.12348285,-0.077205882,17
5269,Seijas_Rothaikeg,21,2023,Rk,R,R,0.12348285,-0.077205882,34
5270,Hernandez_Omar,21,2023,A,R,L,-0.501730104,-1.363287496,53
5271,Hernandez_Omar,21,2023,A,R,R,-0.501730104,-1.363287496,271
5272,Hernandez_Omar,21,2023,AA,R,L,-1.098360656,-1.759192502,4
5273,Hernandez_Omar,21,2023,AA,R,R,-1.098360656,-1.759192502,26
5274,Martinez_Gabriel,21,2023,A+,R,L,-0.272780717,-0.600207326,151
5275,Martinez_Gabriel,21,2023,A+,R,R,-0.272780717,-0.600207326,314
5276,Parra_Jesus,21,2023,A,R,L,-0.034602076,-0.461464663,38
5277,Parra_Jesus,21,2023,A,R,R,-0.034602076,-0.461464663,125
5278,Buelvas_Brayan,21,2023,A,R,L,1.199538639,-0.566997122,50
5279,Buelvas_Brayan,21,2023,A,R,R,1.199538639,-0.566997122,185
5280,Buelvas_Brayan,21,2023,A+,R,L,0.902998236,-0.728058051,31
5281,Buelvas_Brayan,21,2023,A+,R,R,0.902998236,-0.728058051,92
5282,Buelvas_Brayan,21,2023,AA,R,L,0.692774742,-0.861571738,18
5283,Buelvas_Brayan,21,2023,AA,R,R,0.692774742,-0.861571738,64
5284,Perez_Dayro,21,2023,A,R,L,0.06343714,-0.064918452,19
5285,Perez_Dayro,21,2023,A,R,R,0.06343714,-0.064918452,73
5286,Perez_Dayro,21,2023,Rk,R,L,0.587862797,-0.273284314,12
5287,Perez_Dayro,21,2023,Rk,R,R,0.587862797,-0.273284314,89
5288,Diaz_Josttin,21,2023,Rk,S,L,0.165699208,-0.582720588,5
5289,Diaz_Josttin,21,2023,Rk,S,R,0.593139842,0.59375,27
5290,Saunders_Warren,24,2023,A+,R,L,-1.248677249,-2.936074637,15
5291,Saunders_Warren,24,2023,A+,R,R,-1.248677249,-2.936074637,23
5292,Saunders_Warren,24,2023,AA,R,L,-1.52944748,-3.165104542,15
5293,Saunders_Warren,24,2023,AA,R,R,-1.52944748,-3.165104542,60
5294,Saunders_Warren,24,2023,AAA,R,R,-1.755263158,-3.780889621,4
5295,Cedeno_Nerwilian,21,2023,A+,S,L,-0.678424456,1.293365584,64
5296,Cedeno_Nerwilian,21,2023,A+,S,R,0.05643739,1.013476158,219
5297,Cedeno_Nerwilian,21,2023,Rk,S,R,0.867546174,0.789828431,14
5298,Beltran_Nelson,21,2023,A,R,L,-0.576701269,1.364566677,29
5299,Beltran_Nelson,21,2023,A,R,R,-0.576701269,1.364566677,101
5300,Beltran_Nelson,21,2023,Rk,R,L,0.002110818,1.09620098,18
5301,Beltran_Nelson,21,2023,Rk,R,R,0.002110818,1.09620098,66
5302,D'Orazio_JJ,21,2023,A+,R,L,-0.837154615,1.466136835,71
5303,D'Orazio_JJ,21,2023,A+,R,R,-0.837154615,1.466136835,225
5304,D'Orazio_JJ,21,2023,AA,R,L,-1.104432301,1.427541456,18
5305,D'Orazio_JJ,21,2023,AA,R,R,-1.104432301,1.427541456,127
5306,Lugo_William,21,2023,A+,R,L,0.950029394,-0.807532827,81
5307,Lugo_William,21,2023,A+,R,R,0.950029394,-0.807532827,347
5308,Angeles_Euribiel,21,2023,A+,R,L,-0.631393298,-1.115065653,121
5309,Angeles_Euribiel,21,2023,A+,R,R,-0.631393298,-1.115065653,292
5310,Angeles_Euribiel,21,2023,AA,R,L,-0.891924712,-1.265320836,5
5311,Angeles_Euribiel,21,2023,AA,R,R,-0.891924712,-1.265320836,16
5312,Escotto_Maikol,21,2023,A+,R,L,-0.308054086,0.616102281,52
5313,Escotto_Maikol,21,2023,A+,R,R,-0.308054086,0.616102281,291
5314,Nadal_Deivis,21,2023,A,L,L,-0.929129822,1.287578913,52
5315,Nadal_Deivis,21,2023,A,L,R,-0.853517878,1.422129837,264
5316,Colmenares_Jose,21,2023,A,R,L,-1.234140715,-0.490246242,6
5317,Colmenares_Jose,21,2023,A,R,R,-1.234140715,-0.490246242,27
5318,Colmenares_Jose,21,2023,Rk,R,L,-0.599472296,-0.680759804,4
5319,Colmenares_Jose,21,2023,Rk,R,R,-0.599472296,-0.680759804,37
5320,Bonifacio_Mauro,22,2023,Rk,R,R,1.484960422,1.638480392,18
5321,Perez_Milkar,21,2023,A,S,L,0.017301038,0.015030381,110
5322,Perez_Milkar,21,2023,A,S,R,0.040369089,-0.8835945,266
5323,Familia_Christopher,23,2023,A,L,L,1.701268743,0.475535657,28
5324,Familia_Christopher,23,2023,A,L,R,1.701268743,0.475535657,66
5325,Familia_Christopher,23,2023,A+,L,L,1.414462081,0.398410504,54
5326,Familia_Christopher,23,2023,A+,L,R,1.414462081,0.398410504,159
5327,Narvaez_Efrenyer,21,2023,A+,R,L,-1.22516167,0.598825155,4
5328,Narvaez_Efrenyer,21,2023,A+,R,R,-1.22516167,0.598825155,14
5329,Narvaez_Efrenyer,21,2023,Rk,R,L,-0.282849604,0.422181373,4
5330,Narvaez_Efrenyer,21,2023,Rk,R,R,-0.282849604,0.422181373,10
5331,Escorche_Jose,21,2023,A,R,L,-1.793540946,0.606651743,68
5332,Escorche_Jose,21,2023,A,R,R,-1.793540946,0.606651743,184
5333,Barete_Cristopher,21,2023,A,L,L,-0.743944637,-1.062679885,94
5334,Barete_Cristopher,21,2023,A,L,R,-0.743944637,-1.062679885,285
5335,Fabian_Albert,21,2023,A,L,L,0.784313725,0.910457307,53
5336,Fabian_Albert,21,2023,A,L,R,0.784313725,0.910457307,202
5337,Fabian_Albert,21,2023,A+,L,L,0.479717813,0.868348307,39
5338,Fabian_Albert,21,2023,A+,L,R,0.479717813,0.868348307,128
5339,Mojica_Alexander,21,2023,A,R,L,1.124567474,-0.963543332,47
5340,Mojica_Alexander,21,2023,A,R,R,1.124567474,-0.963543332,168
5341,Cabrera_Marcos,21,2023,A+,R,L,0.68547913,-0.341050449,44
5342,Cabrera_Marcos,21,2023,A+,R,R,0.68547913,-0.341050449,200
5343,Geraldo_Angel,22,2023,Rk,R,L,-0.055936675,-3.0,7
5344,Geraldo_Angel,22,2023,Rk,R,R,-0.055936675,-3.0,50
5345,Pizarro_Juan,21,2023,Rk,L,L,-0.652242744,-1.434436275,5
5346,Pizarro_Juan,21,2023,Rk,L,R,-0.652242744,-1.434436275,35
5347,Jerez_Juan,21,2023,A,R,L,0.951557093,-0.566997122,13
5348,Jerez_Juan,21,2023,A,R,R,0.951557093,-0.566997122,61
5349,Jerez_Juan,21,2023,Rk,R,L,1.400527704,-0.754289216,6
5350,Jerez_Juan,21,2023,Rk,R,R,1.400527704,-0.754289216,53
5351,Colmenares_Jose,21,2023,A,R,L,0.657439446,2.199232491,20
5352,Colmenares_Jose,21,2023,A,R,R,0.657439446,2.199232491,79
5353,Aquino_Charlis,21,2023,A,R,L,-1.45905421,0.916853214,54
5354,Aquino_Charlis,21,2023,A,R,R,-1.45905421,0.916853214,186
5355,Santana_Rayner,21,2023,A,R,R,,,2
5356,Santana_Rayner,21,2023,Rk,R,L,1.136675462,-0.454044118,16
5357,Santana_Rayner,21,2023,Rk,R,R,1.136675462,-0.454044118,49
5358,Caguana_Jose,21,2023,Rk,R,L,1.870184697,1.25245098,26
5359,Caguana_Jose,21,2023,Rk,R,R,1.870184697,1.25245098,98
5360,Duarte_Victor,22,2023,A,R,L,-0.069204152,-1.331307963,36
5361,Duarte_Victor,22,2023,A,R,R,-0.069204152,-1.331307963,158
5362,Pineda_Leandro,21,2023,A+,L,L,0.226925338,-0.672771251,61
5363,Pineda_Leandro,21,2023,A+,L,R,0.226925338,-0.672771251,373
5364,Flores_Ronaldo,21,2023,A,R,L,-0.034602076,0.354013431,72
5365,Flores_Ronaldo,21,2023,A,R,R,-0.033586295,0.34907114,250
5366,Nolasco_Rodolfo,22,2023,A,R,L,1.043829296,1.243044452,95
